Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
146,Thursday Sep 14,boxscore,LAA,,HOU,L,2,5,,74-72,2,14.0,Peacock,Nolasco,,3:20,N,35715,-,
147,Friday Sep 15,boxscore,LAA,,TEX,W,7,6,,75-72,2,14.0,Petit,Mendez,Parker,3:20,N,41409,+,
148,Saturday Sep 16,boxscore,LAA,,TEX,W,2,0,,76-72,2,14.0,Bridwell,Hamels,Petit,2:45,N,40719,++,
149,Sunday Sep 17,boxscore,LAA,,TEX,L,2,4,,76-73,2,15.0,Gonzalez,Richards,Diekman,3:22,D,36709,-,
150,Tuesday Sep 19,boxscore,LAA,,CLE,L,3,6,,76-74,2,16.0,Clevinger,Skaggs,,3:20,N,36171,--,
151,Wednesday Sep 20,boxscore,LAA,,CLE,L,5,6,,76-75,2,17.0,Olson,Petit,Shaw,3:40,N,38424,---,
152,Thursday Sep 21,boxscore,LAA,,CLE,L,1,4,,76-76,2,17.0,McAllister,Bridwell,Olson,3:01,D,29863,----,
153,Friday Sep 22,boxscore,LAA,@,HOU,L,0,3,,76-77,2,18.0,Verlander,Petit,Giles,3:00,N,34127,-----,
154,Saturday Sep 23,boxscore,LAA,@,HOU,L,2,6,,76-78,2,19.0,Morton,Norris,,2:38,D,34035,------,
155,Sunday Sep 24,boxscore,LAA,@,HOU,W,7,5,,77-78,2,18.0,Middleton,Devenski,Parker,3:49,N,36756,+,
156,Monday Sep 25,boxscore,LAA,@,CHW,L,2,4,,77-79,2,19.0,Shields,Nolasco,Minaya,2:59,N,13443,-,
157,Tuesday Sep 26,boxscore,LAA,@,CHW,W,9,3,,78-79,2,19.0,Bridwell,Volstad,,2:57,N,13786,+,
158,Wednesday Sep 27,boxscore,LAA,@,CHW,L-wo,4,6,10,78-80,2,20.0,Farquhar,Parker,,3:58,N,17012,-,
159,Thursday Sep 28,boxscore,LAA,@,CHW,L,4,5,,78-81,2,21.0,Infante,Chavez,Minaya,3:04,N,19596,--,
160,Friday Sep 29,boxscore,LAA,,SEA,W,6,5,,79-81,2,21.0,Wood,Rzepczynski,Parker,3:01,N,35106,+,
161,Saturday Sep 30,boxscore,LAA,,SEA,L,4,6,,79-82,2,21.0,Lawrence,Bedrosian,Diaz,3:32,N,38075,-,
162,Sunday Oct 1,boxscore,LAA,,SEA,W,6,2,,80-82,2,21.0,Bridwell,Simmons,,2:38,D,34940,+,
1,Monday Apr 3,boxscore,LAD,,SDP,W,14,3,,1-0,1,Tied,Kershaw,Chacin,,2:52,D,53701,+,
2,Tuesday Apr 4,boxscore,LAD,,SDP,L,0,4,,1-1,2,1.0,Richard,Maeda,,2:44,N,42196,-,
3,Wednesday Apr 5,boxscore,LAD,,SDP,W,3,1,,2-1,1,Tied,Hill,Cahill,Jansen,2:43,N,38373,+,
4,Thursday Apr 6,boxscore,LAD,,SDP,W,10,2,,3-1,1,Tied,McCarthy,Weaver,,3:14,D,36501,++,
5,Friday Apr 7,boxscore,LAD,@,COL,L,1,2,,3-2,3,1.0,Freeland,Ryu,McGee,3:00,D,49169,-,
6,Saturday Apr 8,boxscore,LAD,@,COL,L,2,4,,3-3,3,2.0,Dunn,Kershaw,Holland,2:59,N,48012,--,
7,Sunday Apr 9,boxscore,LAD,@,COL,W,10,6,,4-3,3,2.0,Maeda,Anderson,,3:49,D,33529,+,
8,Monday Apr 10,boxscore,LAD,@,CHC,L-wo,2,3,,4-4,3,2.0,Davis,Romo,,3:37,N,41166,-,
9,Wednesday Apr 12,boxscore,LAD,@,CHC,W,2,0,,5-4,3,1.5,McCarthy,Lackey,Jansen,3:20,N,40844,+,
10,Thursday Apr 13,boxscore,LAD,@,CHC,L,0,4,,5-5,3,2.0,Anderson,Ryu,,3:01,D,38379,-,
11,Friday Apr 14,boxscore,LAD,,ARI,W,7,1,,6-5,3,1.0,Kershaw,Greinke,,3:06,N,49438,+,
12,Saturday Apr 15,boxscore,LAD,,ARI,W,8,4,,7-5,2,0.5,Wood,Corbin,Jansen,3:03,N,48070,++,
13,Sunday Apr 16,boxscore,LAD,,ARI,L,1,3,,7-6,3,1.5,Walker,Hill,Rodney,3:22,D,39822,-,
14,Monday Apr 17,boxscore,LAD,,ARI,L,2,4,,7-7,3,2.0,Hoover,Hatcher,Rodney,3:07,N,35448,--,
15,Tuesday Apr 18,boxscore,LAD,,COL,L,3,4,,7-8,3,3.0,Rusin,Ryu,Holland,3:17,N,37960,---,
16,Wednesday Apr 19,boxscore,LAD,,COL,W,4,2,,8-8,3,2.0,Kershaw,Anderson,Jansen,2:55,N,45474,+,
17,Friday Apr 21,boxscore,LAD,@,ARI,L,5,13,,8-9,3,3.0,Bradley,Stripling,,3:28,N,27018,-,
18,Saturday Apr 22,boxscore,LAD,@,ARI,L,5,11,,8-10,3,4.0,Ray,Maeda,,3:20,N,36294,--,
19,Sunday Apr 23,boxscore,LAD,@,ARI,W,6,2,,9-10,3,4.0,McCarthy,Miller,,2:54,D,28704,+,
20,Monday Apr 24,boxscore,LAD,@,SFG,L,1,2,,9-11,3,5.0,Cain,Ryu,Melancon,2:57,N,41399,-,
21,Tuesday Apr 25,boxscore,LAD,@,SFG,W,2,1,,10-11,3,4.0,Kershaw,Blach,Jansen,2:59,N,41329,+,
22,Wednesday Apr 26,boxscore,LAD,@,SFG,L-wo,3,4,10,10-12,3,4.0,Law,Stripling,,3:11,N,41573,-,
23,Thursday Apr 27,boxscore,LAD,@,SFG,W,5,1,10,11-12,3,3.5,Jansen,Gearrin,,3:28,D,41580,+,
24,Friday Apr 28,boxscore,LAD,,PHI,W,5,3,,12-12,3,3.0,Maeda,Eickhoff,Jansen,3:02,N,46729,++,
25,Saturday Apr 29,boxscore,LAD,,PHI,W-wo,6,5,,13-12,3,3.0,Dayton,Neris,,3:27,N,53110,+++,
26,Sunday Apr 30,boxscore,LAD,,PHI,W,5,3,,14-12,3,2.0,Ryu,Pivetta,Jansen,3:06,D,48961,++++,
27,Monday May 1,boxscore,LAD,,SFG,L,3,4,,14-13,3,2.5,Cueto,Kershaw,Law,2:52,N,44606,-,
28,Tuesday May 2,boxscore,LAD,,SFG,W,13,5,,15-13,3,2.0,Wood,Moore,,3:23,N,43471,+,
29,Wednesday May 3,boxscore,LAD,,SFG,L,1,4,11,15-14,3,2.5,Okert,Dayton,Melancon,3:50,N,50215,-,
30,Friday May 5,boxscore,LAD,@,SDP,W,8,2,,16-14,3,2.0,Romo,Torres,Fields,4:11,N,34320,+,
31,Saturday May 6,boxscore,LAD,@,SDP,W,10,2,,17-14,3,2.0,Kershaw,Richard,,3:26,N,36337,++,
32,Monday May 8,boxscore,LAD,,PIT,W,12,1,,18-14,2,2.0,Wood,Williams,,3:08,N,37314,+++,
33,Tuesday May 9,boxscore,LAD,,PIT,W-wo,4,3,10,19-14,2,1.5,Jansen,Hudson,,3:38,N,47720,++++,
34,Wednesday May 10,boxscore,LAD,,PIT,W,5,2,,20-14,2,1.5,Maeda,Kuhl,,2:37,N,40719,+++++,
35,Thursday May 11,boxscore,LAD,@,COL,L,7,10,,20-15,2,2.5,Hoffman,Ryu,Holland,3:23,N,27265,-,
36,Friday May 12,boxscore,LAD,@,COL,W,6,2,,21-15,2,1.5,Kershaw,Chatwood,,2:53,N,40146,+,
37,Saturday May 13,boxscore,LAD,@,COL,W,4,0,,22-15,2,0.5,Wood,Anderson,,3:18,N,43534,++,
38,Sunday May 14,boxscore,LAD,@,COL,L,6,9,,22-16,2,1.5,Senzatela,Urias,Holland,3:38,D,41051,-,
39,Monday May 15,boxscore,LAD,@,SFG,L,4,8,,22-17,2,2.0,Cain,McCarthy,,3:09,N,41397,--,
40,Tuesday May 16,boxscore,LAD,@,SFG,L,1,2,,22-18,3,3.0,Blach,Avilan,Law,2:47,N,41366,---,
41,Wednesday May 17,boxscore,LAD,@,SFG,W,6,1,,23-18,3,2.5,Kershaw,Cueto,,2:37,D,41588,+,
42,Thursday May 18,boxscore,LAD,,MIA,W,7,2,,24-18,2,2.0,Ryu,Volquez,Jansen,3:16,N,41717,++,
43,Friday May 19,boxscore,LAD,,MIA,W,7,2,,25-18,2,2.0,Wood,Nicolino,,2:58,N,45034,+++,
44,Saturday May 20,boxscore,LAD,,MIA,L,6,10,,25-19,3,2.0,Straily,Urias,,3:27,N,52850,-,
45,Sunday May 21,boxscore,LAD,,MIA,W,6,3,,26-19,2,2.0,McCarthy,Worley,,2:46,D,44646,+,
46,Tuesday May 23,boxscore,LAD,,STL,W-wo,2,1,13,27-19,3,2.5,Fields,Broxton,,4:05,N,41248,++,
47,Wednesday May 24,boxscore,LAD,,STL,L,1,6,,27-20,3,3.5,Leake,Hill,,2:44,N,40653,-,
48,Thursday May 25,boxscore,LAD,,STL,W,7,3,,28-20,3,2.5,Maeda,Wacha,Ryu,3:03,N,47427,+,
49,Friday May 26,boxscore,LAD,,CHC,W,4,0,,29-20,3,2.5,Wood,Arrieta,,2:49,N,45017,++,
50,Saturday May 27,boxscore,LAD,,CHC,W,5,0,,30-20,3,1.5,McCarthy,Lackey,Stripling,2:41,D,48322,+++,
51,Sunday May 28,boxscore,LAD,,CHC,W,9,4,,31-20,2,1.5,Fields,Lester,,3:28,D,47732,++++,
52,Monday May 29,boxscore,LAD,@,STL,W,5,1,,32-20,2,0.5,Hill,Leake,,2:50,D,46241,+++++,
53,Tuesday May 30,boxscore,LAD,@,STL,W,9,4,,33-20,1,up 0.5,Morrow,Wacha,,3:55,N,38466,++++++,
54,Wednesday May 31,boxscore,LAD,@,STL,L,1,2,,33-21,1,up 0.5,Martinez,Stripling,Oh,2:19,N,40304,-,
55,Thursday Jun 1,boxscore,LAD,@,STL,L,0,2,,33-22,3,0.5,Wainwright,McCarthy,Oh,3:07,D,40477,--,
56,Friday Jun 2,boxscore,LAD,@,MIL,W,2,1,12,34-22,1,up 0.5,Jansen,Feliz,,3:57,N,30140,+,
57,Saturday Jun 3,boxscore,LAD,@,MIL,W,10,8,,35-22,1,up 0.5,Morrow,Torres,Jansen,4:07,D,34354,++,
58,Sunday Jun 4,boxscore,LAD,@,MIL,L,0,3,,35-23,2,0.5,Davies,Maeda,Knebel,3:12,D,30330,-,
59,Monday Jun 5,boxscore,LAD,,WSN,L,2,4,,35-24,2,1.0,Gonzalez,Ryu,Perez,3:05,N,46289,--,
60,Tuesday Jun 6,boxscore,LAD,,WSN,L,1,2,,35-25,2,2.0,Scherzer,McCarthy,Glover,2:57,N,44250,---,
61,Wednesday Jun 7,boxscore,LAD,,WSN,W,2,1,,36-25,2,2.0,Kershaw,Strasburg,Jansen,2:45,D,43230,+,
62,Friday Jun 9,boxscore,LAD,,CIN,W,7,2,,37-25,2,2.5,Hill,Garrett,Maeda,3:02,N,44036,++,
63,Saturday Jun 10,boxscore,LAD,,CIN,W-wo,5,4,,38-25,2,2.5,Jansen,Storen,,3:04,N,43439,+++,
64,Sunday Jun 11,boxscore,LAD,,CIN,W,9,7,,39-25,2,1.5,Avilan,Iglesias,Jansen,2:58,D,42674,++++,
65,Tuesday Jun 13,boxscore,LAD,@,CLE,W,7,5,,40-25,1,Tied,Kershaw,Miller,Jansen,3:27,N,22171,+++++,
66,Wednesday Jun 14,boxscore,LAD,@,CLE,W,6,4,,41-25,1,Tied,Fields,Miller,Jansen,3:35,N,21051,++++++,
67,Thursday Jun 15,boxscore,LAD,@,CLE,L,5,12,,41-26,2,1.0,Tomlin,Hill,,3:32,D,23339,-,
68,Friday Jun 16,boxscore,LAD,@,CIN,W,3,1,,42-26,2,1.0,Wood,Adleman,Jansen,2:45,N,35613,+,
69,Saturday Jun 17,boxscore,LAD,@,CIN,W,10,2,,43-26,2,1.0,Ryu,Wojciechowski,,3:28,D,42431,++,
70,Sunday Jun 18,boxscore,LAD,@,CIN,W,8,7,,44-26,2,1.0,Maeda,Arroyo,Jansen,3:20,D,27316,+++,
71,Monday Jun 19,boxscore,LAD,,NYM,W,10,6,,45-26,2,0.5,Kershaw,Wheeler,,3:27,N,43266,++++,
72,Tuesday Jun 20,boxscore,LAD,,NYM,W,12,0,,46-26,2,0.5,McCarthy,Gsellman,Stewart,3:01,N,47715,+++++,
73,Wednesday Jun 21,boxscore,LAD,,NYM,W,8,2,,47-26,1,up 0.5,Hill,Pill,,3:12,N,42330,++++++,
74,Thursday Jun 22,boxscore,LAD,,NYM,W,6,3,,48-26,1,up 1.5,Baez,Sewald,Jansen,3:33,N,45967,+++++++,
75,Friday Jun 23,boxscore,LAD,,COL,W,6,1,,49-26,1,up 2.5,Wood,Freeland,,2:55,N,43787,++++++++,
76,Saturday Jun 24,boxscore,LAD,,COL,W,4,0,,50-26,1,up 2.5,Kershaw,Chatwood,,3:18,N,50403,+++++++++,
77,Sunday Jun 25,boxscore,LAD,,COL,W,12,6,,51-26,1,up 2.5,Baez,Ottavino,Jansen,4:19,D,41605,++++++++++,
78,Monday Jun 26,boxscore,LAD,,LAA,L,0,4,,51-27,1,up 1.5,Nolasco,Hill,,2:53,N,43126,-,
79,Tuesday Jun 27,boxscore,LAD,,LAA,W,4,0,,52-27,1,up 1.5,Maeda,Chavez,,2:30,N,47245,+,
80,Wednesday Jun 28,boxscore,LAD,@,LAA,L-wo,2,3,,52-28,1,up 1.5,Bedrosian,Baez,,3:11,N,44669,-,
81,Thursday Jun 29,boxscore,LAD,@,LAA,W,6,2,,53-28,1,up 2.5,Kershaw,Ramirez,Jansen,3:06,N,44807,+,
82,Friday Jun 30,boxscore,LAD,@,SDP,W,10,4,,54-28,1,up 3.5,Wood,Richard,,3:27,N,39254,++,
83,Saturday Jul 1,boxscore,LAD,@,SDP,W,8,0,,55-28,1,up 3.5,Hill,Overton,,2:59,N,40683,+++,
84,Sunday Jul 2,boxscore,LAD,@,SDP,L,3,5,,55-29,1,up 2.5,Chacin,Maeda,Maurer,3:37,D,41604,-,
85,Tuesday Jul 4,boxscore,LAD,,ARI,W,4,3,,56-29,1,up 3.5,Kershaw,Corbin,Jansen,3:26,N,53159,+,
86,Wednesday Jul 5,boxscore,LAD,,ARI,W,1,0,,57-29,1,up 4.5,Wood,Godley,Jansen,2:56,N,40997,++,
87,Thursday Jul 6,boxscore,LAD,,ARI,W-wo,5,4,,58-29,1,up 5.5,Fields,Rodney,,3:07,N,41999,+++,
88,Friday Jul 7,boxscore,LAD,,KCR,W,4,1,,59-29,1,up 5.5,Maeda,Hammel,Jansen,2:59,N,48017,++++,
89,Saturday Jul 8,boxscore,LAD,,KCR,W-wo,5,4,10,60-29,1,up 6.5,Stripling,Alexander,,3:43,D,45225,+++++,
90,Sunday Jul 9,boxscore,LAD,,KCR,W,5,2,,61-29,1,up 7.5,Kershaw,Duffy,,2:16,D,41524,++++++,
91,Friday Jul 14,boxscore,LAD,@,MIA,W,6,4,,62-29,1,up 8.5,Fields,Ramos,Jansen,3:00,N,21858,+++++++,
92,Saturday Jul 15,boxscore,LAD,@,MIA,W,7,1,,63-29,1,up 9.5,Wood,Urena,,3:19,N,22609,++++++++,
93,Sunday Jul 16,boxscore,LAD,@,MIA,W,3,2,,64-29,1,up10.5,Hill,O'Grady,Jansen,3:18,D,22119,+++++++++,
94,Tuesday Jul 18,boxscore,LAD,@,CHW,W,1,0,,65-29,1,up10.5,Kershaw,Gonzalez,Jansen,3:21,N,23088,++++++++++,
95,Wednesday Jul 19,boxscore,LAD,@,CHW,W,9,1,8,66-29,1,up11.0,Maeda,Rodon,,2:58,N,24907,+++++++++++,
96,Thursday Jul 20,boxscore,LAD,,ATL,L,3,6,,66-30,1,up10.5,Foltynewicz,McCarthy,Johnson,2:49,N,45636,-,
97,Friday Jul 21,boxscore,LAD,,ATL,L,3,12,,66-31,1,up 9.5,Garcia,Wood,,3:07,N,46083,--,
98,Saturday Jul 22,boxscore,LAD,,ATL,W,6,2,,67-31,1,up10.5,Hill,Teheran,,2:51,N,47497,+,
99,Sunday Jul 23,boxscore,LAD,,ATL,W-wo,5,4,10,68-31,1,up10.5,Morrow,Johnson,,3:05,D,44701,++,
100,Monday Jul 24,boxscore,LAD,,MIN,W,6,4,,69-31,1,up11.5,Paredes,Rogers,Jansen,2:57,N,47754,+++,
101,Tuesday Jul 25,boxscore,LAD,,MIN,W,6,2,,70-31,1,up12.5,Maeda,Berrios,Ravin,3:35,N,44403,++++,
102,Wednesday Jul 26,boxscore,LAD,,MIN,W-wo,6,5,,71-31,1,up12.5,Jansen,Kintzler,,3:28,N,50941,+++++,
103,Friday Jul 28,boxscore,LAD,,SFG,W,6,4,,72-31,1,up13.0,Wood,Kontos,Jansen,2:39,N,51426,++++++,
104,Saturday Jul 29,boxscore,LAD,,SFG,W,2,1,,73-31,1,up13.0,Hill,Blach,Jansen,2:43,D,47792,+++++++,
105,Sunday Jul 30,boxscore,LAD,,SFG,W-wo,3,2,11,74-31,1,up14.0,Baez,Suarez,,3:54,N,53495,++++++++,
106,Tuesday Aug 1,boxscore,LAD,@,ATL,W,3,2,,75-31,1,up14.5,Maeda,Sims,Jansen,2:54,N,32174,+++++++++,
107,Wednesday Aug 2,boxscore,LAD,@,ATL,L,3,5,,75-32,1,up14.0,Brothers,Baez,Vizcaino,2:55,N,28107,-,
108,Thursday Aug 3,boxscore,LAD,@,ATL,W,7,4,,76-32,1,up14.0,Wood,Newcomb,,3:29,N,29680,+,
109,Friday Aug 4,boxscore,LAD,@,NYM,W,6,0,,77-32,1,up14.0,Darvish,deGrom,,3:07,N,41187,++,
110,Saturday Aug 5,boxscore,LAD,@,NYM,W,7,4,,78-32,1,up14.5,Morrow,Sewald,,3:18,D,40060,+++,
111,Sunday Aug 6,boxscore,LAD,@,NYM,W,8,0,,79-32,1,up15.5,Ryu,Matz,,2:59,N,27077,++++,
112,Tuesday Aug 8,boxscore,LAD,@,ARI,L,3,6,,79-33,1,up15.0,Hernandez,Watson,Rodney,2:59,N,24810,-,
113,Wednesday Aug 9,boxscore,LAD,@,ARI,W,3,2,,80-33,1,up15.5,Wood,Greinke,Jansen,2:48,N,22670,+,
114,Thursday Aug 10,boxscore,LAD,@,ARI,W,8,6,,81-33,1,up16.0,Darvish,Banda,Jansen,3:37,N,31396,++,
115,Friday Aug 11,boxscore,LAD,,SDP,L,3,4,,81-34,1,up16.0,Torres,Stripling,Hand,2:59,N,52898,-,
116,Saturday Aug 12,boxscore,LAD,,SDP,W,6,3,,82-34,1,up17.0,Watson,Stammen,Jansen,3:36,N,53230,+,
117,Sunday Aug 13,boxscore,LAD,,SDP,W,6,4,,83-34,1,up18.0,Maeda,Perdomo,Jansen,2:36,D,46128,++,
118,Tuesday Aug 15,boxscore,LAD,,CHW,W,6,1,,84-34,1,up18.5,Morrow,Minaya,,3:05,N,46385,+++,
119,Wednesday Aug 16,boxscore,LAD,,CHW,W-wo,5,4,,85-34,1,up18.5,Stripling,Petricka,,2:59,N,52413,++++,
120,Friday Aug 18,boxscore,LAD,@,DET,W,8,5,,86-34,1,up19.0,Hill,Zimmermann,,3:20,N,32841,+++++,
121,Saturday Aug 19,boxscore,LAD,@,DET,W,3,0,,87-34,1,up20.0,Stripling,Fulmer,Jansen,2:57,D,37182,++++++,
122,Sunday Aug 20,boxscore,LAD,@,DET,L,1,6,,87-35,1,up20.0,Verlander,Maeda,,2:33,D,30901,-,
123,Monday Aug 21,boxscore,LAD,@,PIT,W,6,5,12,88-35,1,up20.5,Avilan,Neverauskas,Stripling,4:35,N,19094,+,
124,Tuesday Aug 22,boxscore,LAD,@,PIT,W,8,5,,89-35,1,up21.0,Watson,Barbato,Jansen,3:24,N,17288,++,
125,Wednesday Aug 23,boxscore,LAD,@,PIT,L-wo,0,1,10,89-36,1,up21.0,Nicasio,Hill,,2:34,N,19859,-,
126,Thursday Aug 24,boxscore,LAD,@,PIT,W,5,2,,90-36,1,up21.0,Ryu,Kuhl,Morrow,3:37,D,22115,+,
127,Friday Aug 25,boxscore,LAD,,MIL,W,3,1,,91-36,1,up21.0,Maeda,Anderson,Jansen,3:00,N,52455,++,
128,Saturday Aug 26,boxscore,LAD,,MIL,L,0,3,,91-37,1,up20.0,Davies,Ravin,Knebel,2:58,N,52345,-,
129,Sunday Aug 27,boxscore,LAD,,MIL,L,2,3,,91-38,1,up19.0,Nelson,Darvish,Knebel,3:31,D,51355,--,
130,Tuesday Aug 29,boxscore,LAD,@,ARI,L,6,7,,91-39,1,up18.0,Godley,Hill,Rodney,3:08,N,25219,---,
131,Wednesday Aug 30,boxscore,LAD,@,ARI,L,4,6,,91-40,1,up17.0,Ray,Ryu,Rodney,3:05,N,23321,----,
132,Thursday Aug 31,boxscore,LAD,@,ARI,L,1,8,,91-41,1,up16.0,Greinke,Maeda,,3:02,D,19882,-----,
133,Friday Sep 1,boxscore,LAD,@,SDP,W,1,0,,92-41,1,up16.0,Kershaw,Lamet,Jansen,2:57,N,36767,+,
134,Saturday Sep 2 (1),boxscore,LAD,@,SDP,L-wo,5,6,,92-42,1,up14.5,Hand,Baez,,3:11,D,39140,-,
135,Saturday Sep 2 (2),boxscore,LAD,@,SDP,L,2,7,,92-43,1,up14.5,Baumann,Darvish,,3:40,N,42130,--,
136,Sunday Sep 3,boxscore,LAD,@,SDP,L,4,6,,92-44,1,up13.5,Chacin,Wood,Hand,2:51,D,33949,---,
137,Monday Sep 4,boxscore,LAD,,ARI,L,0,13,,92-45,1,up12.5,Ray,Hill,,3:00,N,47192,----,
138,Tuesday Sep 5,boxscore,LAD,,ARI,L,1,3,10,92-46,1,up11.5,Hernandez,Baez,Rodney,3:42,N,47039,-----,
139,Wednesday Sep 6,boxscore,LAD,,ARI,L,1,3,,92-47,1,up10.5,Walker,Avilan,Rodney,3:18,N,48612,------,
140,Thursday Sep 7,boxscore,LAD,,COL,L,1,9,,92-48,1,up10.0,Gray,Kershaw,,3:35,N,51492,-------,
141,Friday Sep 8,boxscore,LAD,,COL,L,4,5,,92-49,1,up10.0,Rusin,Darvish,Holland,3:32,N,53632,--------,
142,Saturday Sep 9,boxscore,LAD,,COL,L,5,6,,92-50,1,up10.0,Bettis,Wood,Holland,3:29,N,52884,---------,
143,Sunday Sep 10,boxscore,LAD,,COL,L,1,8,,92-51,1,up 9.0,Chatwood,Hill,,3:16,D,50161,----------,
144,Monday Sep 11,boxscore,LAD,@,SFG,L,6,8,,92-52,1,up 9.0,Law,Baez,Dyson,3:22,N,40409,-----------,
145,Tuesday Sep 12,boxscore,LAD,@,SFG,W,5,3,,93-52,1,up10.0,Kershaw,Cueto,Jansen,3:29,N,38727,+,
146,Wednesday Sep 13,boxscore,LAD,@,SFG,W,4,1,,94-52,1,up10.0,Darvish,Moore,,2:58,N,38866,++,
147,Friday Sep 15,boxscore,LAD,@,WSN,W,7,0,,95-52,1,up 9.5,Wood,Jackson,,3:09,N,37508,+++,
148,Saturday Sep 16,boxscore,LAD,@,WSN,W,3,2,,96-52,1,up 9.5,Hill,Cole,Jansen,2:46,D,39387,++++,
149,Sunday Sep 17,boxscore,LAD,@,WSN,L,1,7,,96-53,1,up 9.5,Strasburg,Stripling,,3:22,N,29155,-,
150,Monday Sep 18,boxscore,LAD,@,PHI,L,3,4,,96-54,1,up 9.5,Pivetta,Kershaw,Neris,2:40,N,16690,--,
151,Tuesday Sep 19,boxscore,LAD,@,PHI,L,2,6,,96-55,1,up 9.5,Nola,Baez,,3:23,N,20145,---,
152,Wednesday Sep 20,boxscore,LAD,@,PHI,L,5,7,,96-56,1,up 8.5,Garcia,Avilan,Neris,3:18,N,20175,----,
153,Thursday Sep 21,boxscore,LAD,@,PHI,W,5,4,,97-56,1,up 9.0,Buehler,Pinto,Jansen,3:39,D,18735,+,
154,Friday Sep 22,boxscore,LAD,,SFG,W,4,2,,98-56,1,up 9.0,Hill,Samardzija,Jansen,2:55,N,51159,++,
155,Saturday Sep 23,boxscore,LAD,,SFG,L,1,2,,98-57,1,up 9.0,Bumgarner,Ryu,Dyson,2:53,N,51093,-,
156,Sunday Sep 24,boxscore,LAD,,SFG,W,3,1,,99-57,1,up 9.0,Kershaw,Stratton,Morrow,2:34,D,46774,+,
157,Monday Sep 25,boxscore,LAD,,SDP,W,9,3,,100-57,1,up10.0,Darvish,Wood,,3:06,N,49419,++,
158,Tuesday Sep 26,boxscore,LAD,,SDP,W,9,2,,101-57,1,up10.0,Wood,Lamet,,3:23,N,47432,+++,
159,Wednesday Sep 27,boxscore,LAD,,SDP,W,10,0,,102-57,1,up10.0,Hill,Richard,,2:42,N,47273,++++,
160,Friday Sep 29,boxscore,LAD,@,COL,L,1,9,,102-58,1,up10.0,Bettis,Ryu,,3:19,N,48395,-,
161,Saturday Sep 30,boxscore,LAD,@,COL,W,5,3,,103-58,1,up11.0,Morrow,Chatwood,Jansen,2:59,N,48103,+,
162,Sunday Oct 1,boxscore,LAD,@,COL,W,6,3,,104-58,1,up11.0,Maeda,Freeland,Fields,3:39,D,32946,++,
1,Monday Apr 3,boxscore,MIA,@,WSN,L,2,4,,0-1,4,1.0,Strasburg,Phelps,Treinen,2:47,D,42744,-,
2,Wednesday Apr 5,boxscore,MIA,@,WSN,L,4,6,,0-2,5,2.0,Roark,Straily,Treinen,3:06,N,22715,--,
3,Thursday Apr 6,boxscore,MIA,@,WSN,W,4,3,10,1-2,3,1.0,Phelps,Blanton,Ramos,3:26,N,19418,+,
4,Friday Apr 7,boxscore,MIA,@,NYM,W,7,2,,2-2,2,1.0,Chen,Wheeler,,3:06,N,27891,++,
5,Saturday Apr 8,boxscore,MIA,@,NYM,W,8,1,,3-2,1,Tied,Conley,Gsellman,,3:25,N,33936,+++,
6,Sunday Apr 9,boxscore,MIA,@,NYM,L,2,5,,3-3,1,Tied,Syndergaard,Volquez,Reed,2:44,N,27420,-,
7,Tuesday Apr 11,boxscore,MIA,,ATL,W,8,4,,4-3,3,0.5,Straily,Colon,,2:54,N,36519,+,
8,Wednesday Apr 12,boxscore,MIA,,ATL,L,4,5,,4-4,3,1.5,Vizcaino,Ramos,Johnson,2:51,N,16808,-,
9,Thursday Apr 13,boxscore,MIA,,NYM,L,8,9,16,4-5,3,2.5,Robles,Conley,,5:38,N,23192,--,
10,Friday Apr 14,boxscore,MIA,,NYM,W-wo,3,2,,5-5,3,1.5,Ramos,Edgin,,3:26,N,24194,+,
11,Saturday Apr 15,boxscore,MIA,,NYM,W,5,4,,6-5,2,0.5,Tazawa,Salas,Ramos,2:30,N,25137,++,
12,Sunday Apr 16,boxscore,MIA,,NYM,W-wo,4,2,,7-5,1,Tied,Phelps,Reed,,2:58,D,20028,+++,
13,Monday Apr 17,boxscore,MIA,@,SEA,L,1,6,,7-6,2,0.5,Miranda,Koehler,,2:31,N,16990,-,
14,Tuesday Apr 18,boxscore,MIA,@,SEA,W,5,0,,8-6,2,0.5,Chen,Gallardo,,2:33,N,16126,+,
15,Wednesday Apr 19,boxscore,MIA,@,SEA,L,5,10,,8-7,2,1.5,Hernandez,Volquez,,3:32,D,27147,-,
16,Friday Apr 21,boxscore,MIA,@,SDP,L,3,5,,8-8,2,3.0,Cahill,Phelps,,2:28,N,30413,--,
17,Saturday Apr 22,boxscore,MIA,@,SDP,W,6,3,11,9-8,2,3.0,Ziegler,Torres,Ramos,3:13,N,39319,+,
18,Sunday Apr 23,boxscore,MIA,@,SDP,W,7,3,,10-8,2,3.0,Koehler,Stammen,,2:42,D,26070,++,
19,Wednesday Apr 26,boxscore,MIA,@,PHI,L,4,7,,10-9,2,4.0,Velasquez,Chen,,2:41,N,26191,-,
20,Thursday Apr 27,boxscore,MIA,@,PHI,L,2,3,,10-10,3,5.0,Hellickson,Volquez,Neris,3:15,D,22180,--,
21,Friday Apr 28,boxscore,MIA,,PIT,L,2,12,,10-11,3,5.0,Taillon,Conley,,3:31,N,19690,---,
